rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
180,d8a36cde1b3a680820ea,"【Claude Codeで会社を回す #9】Claudeを動かす前に、データを""凍らせる""",https://qiita.com/noracorn92/items/d8a36cde1b3a680820ea,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:21:54+09:00,"個人開発,生成AI,AIエージェント,ClaudeCode,再現性",true
181,575ddf59dd8cd0e9becc,【Claude Codeで会社を回す #8】Claudeは2回、ありもしない数字を作った,https://qiita.com/noracorn92/items/575ddf59dd8cd0e9becc,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:21:53+09:00,"個人開発,生成AI,ハルシネーション,AIエージェント,ClaudeCode",true
182,99cc14e6e0d7778b7dfb,"【Claude Codeで会社を回す #7】Claudeに金額を""計算""させるのをやめた",https://qiita.com/noracorn92/items/99cc14e6e0d7778b7dfb,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:21:52+09:00,"会計,個人開発,生成AI,AIエージェント,ClaudeCode",true
183,cfba243a6f1c49681224,そのAIエージェント、デフォルトで安全？ Codex / Claude Code / Antigravity を3つの姿勢で比較,https://qiita.com/Ju571nK/items/cfba243a6f1c49681224,Ju571nK,1,1,0,0,0,0,0,,2026-06-16T07:38:17+09:00,"Security,codex,生成AI,AIエージェント,ClaudeCode",true
184,843c8e6b1bee1ace6053,データ解析のコストが0になったら、Data-as-a-Service は破壊できるか?」を Claude Code で検証して、米日韓の財務データ基盤を個人で作った話,https://qiita.com/0xYx/items/843c8e6b1bee1ace6053,0xYx,1,1,0,0,0,0,0,,2026-06-15T16:26:17+09:00,"Finance,xbrl,ClaudeCode",true
185,23f6709fc0de71332f91,Claude Codeのマルチエージェント組織は、何もしなくても腐っていく——CLAUDE.md増殖とPlaybook孤立、2つの腐敗パターン,https://qiita.com/saitoko/items/23f6709fc0de71332f91,saitoko,1,1,0,0,0,0,0,,2026-06-14T00:42:00+09:00,"組織設計,AIエージェント,ClaudeCode,AIエージェント組織論",true
186,cc27d3564a657046242a,【毎日更新】Claude Code向けスキル・MCP・関連ツール週間トレンドTOP30をGitHubから自動集計,https://qiita.com/4q_sano/items/cc27d3564a657046242a,4q_sano,1,1,0,0,0,0,0,471,2026-06-13T15:03:17+09:00,"Python,GitHub,MCP,GitHubActions,ClaudeCode",true
187,afb937052eb5fcb63231,12文書でも3文書でもダメだった ― AIに開発を任せる「コア7文書」に行き着くまで,https://qiita.com/f_uto/items/afb937052eb5fcb63231,f_uto,1,1,0,0,0,0,0,,2026-06-13T15:01:37+09:00,"AI,開発手法,GitHubCopilot,ClaudeCode,仕様駆動開発",true
188,0e119f3197d393c4932d,MinikubeでNVIDIA GPUを使う初回セットアップ手順（WSL/Docker/Minikube/Claude Code）,https://qiita.com/kmc_k8sbmth/items/0e119f3197d393c4932d,kmc_k8sbmth,1,1,0,0,0,0,0,,2026-06-13T14:11:58+09:00,"初心者,初心者向け,kubernetes,WSL,ClaudeCode",true
189,f6b0ec285f2c72f9fe75,AIが急に忘れる・雑になるの正体を、/context を実測して片付けた話,https://qiita.com/Rapls/items/f6b0ec285f2c72f9fe75,Rapls,1,1,0,0,0,0,0,,2026-06-13T13:34:35+09:00,"AI,個人開発,生成AI,LLM,ClaudeCode",true
190,faf7af4dbd77b7253e22,Anthropic API のプロンプトキャッシュで Claude のトークンコストを 6 割削減した実装手順 — cache_control の付け方とヒット率の確認【2026】,https://qiita.com/yureki_lab/items/faf7af4dbd77b7253e22,yureki_lab,1,1,0,0,0,0,0,,2026-06-13T08:29:46+09:00,"Python,生成AI,LLM,AnthropicAPI,ClaudeCode",false
191,f4b239211f0cd49229dc,Claude Fable 5 はDBマイグレーション事故をレビューで見抜けるか試した,https://qiita.com/shun_takagi/items/f4b239211f0cd49229dc,shun_takagi,1,1,0,0,0,0,0,,2026-06-12T15:22:08+09:00,ClaudeCode,false
192,0196a52d7688a4c2c9a5,"【2026年前半総まとめ】個人開発者が""今""知っておくべき最新API 30選 — 先行優位はここで決まる",https://qiita.com/koseilabs/items/0196a52d7688a4c2c9a5,koseilabs,1,1,0,0,0,0,0,,2026-06-17T02:15:34+09:00,"API,AI,MCP,個人開発,LLM",true
193,fd2487529725ba88a08d,【第2回】防災DX・建設コンサル向け：Ollama × MCP × GISで「GIS MCP Server」を作ってみる,https://qiita.com/rino_yume/items/fd2487529725ba88a08d,rino_yume,1,1,0,0,0,0,0,,2026-06-13T10:22:34+09:00,"Python,Docker,GIS,MCP,geopandas",true
