rank,id,title,url,user_id,stocks_delta_7d,current_stocks_count,previous_stocks_count,likes_delta_7d,current_likes_count,previous_likes_count,comments_count,page_views_count,created_at,tags,is_new_in_period
179,30f6882265754b691d3b,MCPツールは呼ばなくても毎ターン課金される：スキーマのトークンを実測,https://qiita.com/hironakamura_ai/items/30f6882265754b691d3b,hironakamura_ai,1,1,0,1,1,0,0,,2026-06-17T11:25:09+09:00,"Python,MCP,生成AI,LLM,AIエージェント",true
180,173efa1426974cf93e59,Claude Code × Microsoft Fabric Apps（プレビュー）— Rayfin で TypeScript からアプリ基盤を一発デプロイ、そして 403 ハマり,https://qiita.com/daizou703/items/173efa1426974cf93e59,daizou703,1,1,0,0,1,1,0,,2026-06-06T17:25:57+09:00,"TypeScript,GraphQL,プレビュー,MicrosoftFabric,ClaudeCode",false
181,4ce73f6d760a8850de39,Claude Code v2.1.186の重要変更点：bash自動応答とセキュリティ修正,https://qiita.com/picnic/items/4ce73f6d760a8850de39,picnic,1,1,0,0,0,0,0,,2026-06-23T06:02:59+09:00,"CLI,AI,LLM,Anthropic,Claude",true
182,f5c721f2acf2241e6d11,Claude Codeのカスタムコマンドで転職活動の応募書類を自動生成するツールを作ってみた,https://qiita.com/claude_iruka/items/f5c721f2acf2241e6d11,claude_iruka,1,1,0,0,0,0,0,,2026-06-21T03:48:49+09:00,"個人開発,＃転職活動,Claude,#生成AI,ClaudeCode",true
183,21254dc62dfb8ecb4dfa,【ロードマップ】ローカルLLMでAIエージェントを自作する全8回の軌跡｜Code Maintenance Agentを13ステップで完成させるまで,https://qiita.com/pekopugu/items/21254dc62dfb8ecb4dfa,pekopugu,1,1,0,0,0,0,0,,2026-06-20T22:35:47+09:00,"Python,Agent,LLM,Claude,ollama",true
184,8315eacb4e30d66bce8e,ClaudeにObsidianを「外部脳」として持たせる仕組みを作った,https://qiita.com/zaki1122/items/8315eacb4e30d66bce8e,zaki1122,1,1,0,0,0,0,0,,2026-06-20T00:57:35+09:00,"Obsidian,Claude,ClaudeCode",true
185,5dbedcdd25053ee70eb5,Claude Code v2.1.181 の新機能・バグ修正まとめ ─ /config 構文と重大バグ修正,https://qiita.com/picnic/items/5dbedcdd25053ee70eb5,picnic,1,1,0,0,0,0,0,,2026-06-18T23:33:11+09:00,"API,AI,LLM,Anthropic,Claude",true
186,f1657eb9863c8ba0a3ae,PF1.9の最強バックテストを「信じなかった」ら、¥30万を守れた話,https://qiita.com/konnotoso/items/f1657eb9863c8ba0a3ae,konnotoso,1,1,0,0,0,0,0,,2026-06-18T22:43:23+09:00,"機械学習,個人開発,生成AI,Claude",true
187,cda869c280aae4d28a5e,【Claude】サブエージェントとスキル使い分け,https://qiita.com/tsubasa_k0814/items/cda869c280aae4d28a5e,tsubasa_k0814,1,1,0,0,0,0,0,,2026-06-18T17:47:28+09:00,"SKILLS,Claude,subagent",true
188,9f7d29d90fd0b8dc7fd3,【Claude Code】小手先で最強テクニック８選,https://qiita.com/muryodecode/items/9f7d29d90fd0b8dc7fd3,muryodecode,1,1,0,0,0,0,0,,2026-06-17T21:31:25+09:00,"個人開発,生成AI,プロンプトエンジニアリング,Claude,ClaudeCode",true
189,3e22915dd952bf54a126,AI壁打ちの原罪,https://qiita.com/funkjk/items/3e22915dd952bf54a126,funkjk,1,1,0,0,0,0,0,,2026-06-16T21:29:56+09:00,"ChatGPT,Claude,対話型生成AI",true
190,ce89717426defdd098c8,AIがコードを書く時代、IT技術者はどうガバナンスを設計するか,https://qiita.com/mhamadajp/items/ce89717426defdd098c8,mhamadajp,1,1,0,0,0,0,0,,2026-06-15T04:19:49+09:00,"Security,生成AI,Anthropic,Claude,AIガバナンス",false
191,5ac394569a173cf9a2e4,スラッシュコマンドとスキルって結局のところ、どう違うの？？,https://qiita.com/tanaka_taro_JP_KYUSYU/items/5ac394569a173cf9a2e4,tanaka_taro_JP_KYUSYU,1,1,0,0,0,0,0,,2026-06-22T23:41:46+09:00,"SKILLS,スキル,スラッシュコマンド,ClaudeCode",true
192,24a96091bde99d3ec093,OpenSCADでAIにモデリングさせてみた,https://qiita.com/polar-workshop/items/24a96091bde99d3ec093,polar-workshop,1,1,0,0,0,0,0,,2026-06-22T22:29:17+09:00,"3Dプリンタ,3Dモデル,OpenSCAD,AI活用,ClaudeCode",true
193,a25eaa79e0c67f8b6036,Claude Code で Lazy K のコードは書けるのか？,https://qiita.com/Adacchi3/items/a25eaa79e0c67f8b6036,Adacchi3,1,1,0,0,0,0,0,,2026-06-22T19:18:30+09:00,"Lazy_K,ClaudeCode",true
194,3691a3e0dee5795dd6d5,Claude Code の /design-sync で claude.ai/design のデザインシステムを CLI から操作してみた,https://qiita.com/saitoko/items/3691a3e0dee5795dd6d5,saitoko,1,1,0,0,0,0,0,,2026-06-22T17:14:13+09:00,"AI,フロントエンド,ClaudeCode",true
195,408559692b38e73168e5,寝ている間にゆっくり実況を量産する「夜間バッチ」を Claude Code に作ってもらった話,https://qiita.com/WeedMashroom/items/408559692b38e73168e5,WeedMashroom,1,1,0,0,0,0,0,,2026-06-22T08:19:26+09:00,"Python,PowerShell,自動化,VOICEVOX,ClaudeCode",true
196,76e8883d0717dfca7341,Claude Code × git worktreeで、メイン環境を汚さずIssueを並行処理する,https://qiita.com/evesquare/items/76e8883d0717dfca7341,evesquare,1,1,0,0,0,0,0,,2026-06-21T23:31:24+09:00,"Git,AI,ClaudeCode,git-worktree",true
197,474d08083e426c8618d8,MCP を安全に使うために、最低限おさえること。Claude Code に外部ツールを繋ぐときの勘どころ【2026年6月版】,https://qiita.com/Rapls/items/474d08083e426c8618d8,Rapls,1,1,0,0,0,0,0,,2026-06-21T10:46:21+09:00,"Security,初心者,MCP,生成AI,ClaudeCode",true
198,fdf798b0fda912054c70,Claude CodeのStopフックで作業ログを自動記録する,https://qiita.com/mnoguchi/items/fdf798b0fda912054c70,mnoguchi,1,1,0,0,0,0,0,,2026-06-20T16:55:37+09:00,"ShellScript,自動化,生産性向上,ClaudeCode",true
199,fa88470f70ed4158226f,【超簡単】Claude Codeセットアップガイド（Mac版）　～初心者でも30分以内～,https://qiita.com/daidaim/items/fa88470f70ed4158226f,daidaim,1,1,0,0,0,0,0,,2026-06-20T14:15:27+09:00,"初心者,セットアップ,簡単,はじめての投稿,ClaudeCode",true
200,92ccd40f4a44521406f5,【超簡単】Claude Codeセットアップガイド（Windows版）　～初心者でも30分以内～,https://qiita.com/daidaim/items/92ccd40f4a44521406f5,daidaim,1,1,0,0,0,0,0,,2026-06-20T14:04:34+09:00,"初心者,セットアップ,簡単,はじめての投稿,ClaudeCode",true
201,982ae6553b7ce23ddbb5,Devin Enterprise 2026年5月アップデートまとめ：ロール権限とAPI自動化が進んだ1ヶ月,https://qiita.com/startdevin/items/982ae6553b7ce23ddbb5,startdevin,1,1,0,0,0,0,0,,2026-06-20T10:30:03+09:00,"AI,Devin,AI駆動開発,AIエージェント,ClaudeCode",true
202,c6eec78a8a90b1324e72,Yahooリアルタイム検索をMCP化した話,https://qiita.com/Hsky16/items/c6eec78a8a90b1324e72,Hsky16,1,1,0,0,0,0,0,,2026-06-20T04:02:03+09:00,"TwitterAPI,#yahoo,#twitter,#MCP,ClaudeCode",true
203,dfe9bb7fc414aaf25178,【AIエージェント】Claude Code vs Antigravity CLI！一晩で200ドル溶かさないための「自律ループ制御」超入門（第2回）,https://qiita.com/0903osa/items/dfe9bb7fc414aaf25178,0903osa,1,1,0,0,0,0,0,,2026-06-19T00:35:04+09:00,"自律エージェント,ClaudeCode,AntigravityCLI,LoopEngineering",true
204,10846c08e6cfcd6f3f19,Claude Codeで資格アプリを量産した話——共通基盤設計からフリーミアム課金まで全工程を振り返る,https://qiita.com/sorabcjanne1/items/10846c08e6cfcd6f3f19,sorabcjanne1,1,1,0,0,0,0,0,,2026-06-18T17:12:47+09:00,"iOS,設計,SwiftUI,SwiftData,ClaudeCode",true
205,2608f4669f2c7bc02dc3,AIエージェント導入の判断基準──任せていい仕事、まだ任せない仕事 第9回,https://qiita.com/gaop2560/items/2608f4669f2c7bc02dc3,gaop2560,1,1,0,0,0,0,0,,2026-06-17T09:50:38+09:00,"開発プロセス,AI,codex,AIエージェント,ClaudeCode",true
206,cbd4064c6d920f94697f,Claude Code で定型タスクを自動化する — ヘッドレスモード(-p)で「人が見ていなくても回る」作業を作る,https://qiita.com/StreamSolty/items/cbd4064c6d920f94697f,StreamSolty,1,1,0,0,0,0,0,,2026-06-16T17:53:03+09:00,"自動化,AI,個人開発,生成AI,ClaudeCode",true
207,04181ce5f54791bd75f5,【Claude Codeで会社を回す #10】Claudeに見せる設定と、隠す設定を分ける,https://qiita.com/noracorn92/items/04181ce5f54791bd75f5,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:22:01+09:00,"Security,個人開発,生成AI,AIエージェント,ClaudeCode",true
208,d8a36cde1b3a680820ea,"【Claude Codeで会社を回す #9】Claudeを動かす前に、データを""凍らせる""",https://qiita.com/noracorn92/items/d8a36cde1b3a680820ea,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:21:54+09:00,"個人開発,生成AI,AIエージェント,ClaudeCode,再現性",true
209,575ddf59dd8cd0e9becc,【Claude Codeで会社を回す #8】Claudeは2回、ありもしない数字を作った,https://qiita.com/noracorn92/items/575ddf59dd8cd0e9becc,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:21:53+09:00,"個人開発,生成AI,ハルシネーション,AIエージェント,ClaudeCode",true
210,99cc14e6e0d7778b7dfb,"【Claude Codeで会社を回す #7】Claudeに金額を""計算""させるのをやめた",https://qiita.com/noracorn92/items/99cc14e6e0d7778b7dfb,noracorn92,1,1,0,0,0,0,0,,2026-06-16T15:21:52+09:00,"会計,個人開発,生成AI,AIエージェント,ClaudeCode",true
211,edd25a1af9ab36e5fe16,生成AIの技術比較：MCP、A2A、Tool Calling、RAG、Computer Useを役割別に整理,https://qiita.com/ochtum/items/edd25a1af9ab36e5fe16,ochtum,1,1,0,0,0,0,0,,2026-06-22T02:50:40+09:00,"MCP,rag,A2A,toolcalling,ComputerUse",true
212,a50f1b2c37513b43e8fc,WebMCP 宣言型 API で始める AI エージェント対応 Web ページの作り方,https://qiita.com/degudegu2510/items/a50f1b2c37513b43e8fc,degudegu2510,1,1,0,0,0,0,0,,2026-06-21T18:03:14+09:00,"JavaScript,Chrome,AI,MCP,WebMCP",true
213,0196a52d7688a4c2c9a5,"【2026年前半総まとめ】個人開発者が""今""知っておくべき最新API 30選 — 先行優位はここで決まる",https://qiita.com/koseilabs/items/0196a52d7688a4c2c9a5,koseilabs,1,1,0,0,0,0,0,,2026-06-17T02:15:34+09:00,"API,AI,MCP,個人開発,LLM",true
